date,volume,open,high,low,close,adjclose
2019-05-16,5300,45.56999969482422,45.849998474121094,45.56999969482422,45.720001220703125,45.43071365356445
2019-05-15,12100,44.66999816894531,45.439998626708984,44.66999816894531,45.380001068115234,45.09286117553711
2019-05-14,13700,45.040000915527344,45.20000076293945,44.79999923706055,45.06999969482422,44.78482437133789
2019-05-13,14500,44.54999923706055,44.68000030517578,44.209999084472656,44.459999084472656,44.178680419921875
2019-05-10,6900,44.93000030517578,45.5,44.869998931884766,45.470001220703125,45.18229293823242
2019-05-09,49400,45.029998779296875,45.5099983215332,44.81999969482422,45.5099983215332,45.22203826904297
2019-05-08,8900,45.65999984741211,45.689998626708984,45.470001220703125,45.470001220703125,45.18229293823242
2019-05-07,9300,45.470001220703125,45.470001220703125,45.11000061035156,45.34000015258789,45.05311584472656
2019-05-06,53300,45.58000183105469,46.040000915527344,45.099998474121094,45.95000076293945,45.65925598144531
2019-05-03,14700,46.040000915527344,46.439998626708984,46.040000915527344,46.439998626708984,46.14615249633789
2019-05-02,9600,45.88999938964844,45.88999938964844,45.43000030517578,45.4900016784668,45.20216369628906
2019-05-01,9100,46.0099983215332,46.09000015258789,45.619998931884766,45.619998931884766,45.33134078979492
2019-04-30,6400,46.099998474121094,46.13999938964844,45.90999984741211,46.13999938964844,45.84804916381836
2019-04-29,7900,46.18000030517578,46.290000915527344,46.09000015258789,46.16999816894531,45.87786102294922
2019-04-26,12700,45.650001525878906,45.97999954223633,45.650001525878906,45.97999954223633,45.689064025878906
2019-04-25,12500,45.209999084472656,45.650001525878906,45.209999084472656,45.650001525878906,45.36115646362305
2019-04-24,8000,45.68000030517578,45.68000030517578,45.31999969482422,45.31999969482422,45.033241271972656
2019-04-23,17400,45.439998626708984,45.779998779296875,45.439998626708984,45.779998779296875,45.49032974243164
2019-04-22,12800,45.22999954223633,45.540000915527344,45.22999954223633,45.34000015258789,45.05311584472656
2019-04-18,3900,45.20000076293945,45.52000045776367,45.20000076293945,45.4900016784668,45.20216369628906
2019-04-17,10800,45.779998779296875,45.779998779296875,45.209999084472656,45.40999984741211,45.1226692199707
2019-04-16,43000,45.83000183105469,45.97999954223633,45.47999954223633,45.4900016784668,45.20216369628906
2019-04-15,5400,45.970001220703125,45.970001220703125,45.65999984741211,45.77000045776367,45.48039245605469
2019-04-12,10700,45.9900016784668,46.04999923706055,45.880001068115234,45.900001525878906,45.60957336425781
2019-04-11,6500,46.209999084472656,46.209999084472656,45.77000045776367,45.95000076293945,45.65925598144531
2019-04-10,8200,46.27000045776367,46.5,46.099998474121094,46.439998626708984,46.14615249633789
2019-04-09,6000,46.560001373291016,46.560001373291016,46.189998626708984,46.2400016784668,45.947418212890625
2019-04-08,6100,46.5,46.560001373291016,46.38999938964844,46.560001373291016,46.2653923034668
2019-04-05,7900,46.22999954223633,46.63999938964844,46.22999954223633,46.45000076293945,46.156089782714844
2019-04-04,11800,45.90999984741211,46,45.79999923706055,45.93000030517578,45.63937759399414
2019-04-03,21700,46.189998626708984,46.27000045776367,46,46.08000183105469,45.78843307495117
2019-04-02,4800,45.959999084472656,45.959999084472656,45.65999984741211,45.91999816894531,45.62944412231445
2019-04-01,21500,46.099998474121094,46.119998931884766,45.75,45.83000183105469,45.540016174316406
2019-03-29,10400,45.25,45.599998474121094,45.25,45.5,45.212100982666016
2019-03-28,11100,44.52000045776367,44.900001525878906,44.52000045776367,44.849998474121094,44.56621170043945
2019-03-27,4200,45.20000076293945,45.20000076293945,44.56999969482422,44.61000061035156,44.32773208618164
2019-03-26,9000,45.439998626708984,45.540000915527344,45.310001373291016,45.45000076293945,45.162418365478516
2019-03-25,101400,44.959999084472656,45.25,44.880001068115234,45.09000015258789,44.80469512939453
2019-03-22,7800,45.91999816894531,45.91999816894531,45.099998474121094,45.220001220703125,44.93387222290039
2019-03-21,8600,46.08000183105469,46.400001525878906,45.900001525878906,46.150001525878906,45.85799026489258
2019-03-20,6100,46.27000045776367,46.61000061035156,46.029998779296875,46.61000061035156,46.31507873535156
2019-03-19,16100,46.2599983215332,46.45000076293945,46.150001525878906,46.29999923706055,46.007041931152344
2019-03-18,12400,45.90999984741211,46.13999938964844,45.790000915527344,46,45.70893478393555
2019-03-15,15200,45.900001525878906,45.959999084472656,45.66999816894531,45.880001068115234,45.589698791503906
2019-03-14,8000,45.40999984741211,45.5,45.29999923706055,45.349998474121094,45.063045501708984
2019-03-13,11800,45.310001373291016,45.52000045776367,45.09000015258789,45.45000076293945,45.162418365478516
2019-03-12,9900,45.029998779296875,45.209999084472656,44.97999954223633,45.15999984741211,44.87425231933594
2019-03-11,6500,44.86000061035156,45,44.66999816894531,45,44.715267181396484
2019-03-08,10300,44.15999984741211,44.5,44.09000015258789,44.5,44.21842956542969
2019-03-07,4600,44.86000061035156,44.86000061035156,44.34000015258789,44.4900016784668,44.20849609375
2019-03-06,88400,45.38999938964844,45.47999954223633,44.88999938964844,44.9900016784668,44.70532989501953
2019-03-05,19500,45.560001373291016,45.650001525878906,45.349998474121094,45.529998779296875,45.241912841796875
2019-03-04,13200,46.15999984741211,46.15999984741211,45.400001525878906,45.689998626708984,45.40089797973633
2019-03-01,5200,46.290000915527344,46.290000915527344,45.93000030517578,45.93000030517578,45.63937759399414
2019-02-28,14900,46.689998626708984,46.90999984741211,46.29999923706055,46.349998474121094,46.05672073364258
2019-02-27,11600,46.2599983215332,46.77000045776367,46.2599983215332,46.75,46.454193115234375
2019-02-26,8100,46.25,46.43000030517578,46.099998474121094,46.38999938964844,46.09646987915039
2019-02-25,3600,46.5,46.599998474121094,46.310001373291016,46.439998626708984,46.14615249633789
2019-02-22,12400,45.84000015258789,46.189998626708984,45.75,46.119998931884766,45.82817459106445
2019-02-21,2400,45.650001525878906,45.650001525878906,45.59000015258789,45.630001068115234,45.341278076171875
2019-02-20,7900,45.58000183105469,46.08000183105469,45.58000183105469,45.84000015258789,45.549949645996094
2019-02-19,9700,45.310001373291016,45.630001068115234,45.2400016784668,45.529998779296875,45.241912841796875
2019-02-15,37900,45.2599983215332,45.43000030517578,45.09000015258789,45.43000030517578,45.14254379272461
2019-02-14,11200,44.4900016784668,45.0099983215332,44.4900016784668,45.0099983215332,44.72520065307617
2019-02-13,11100,44.630001068115234,44.88999938964844,44.599998474121094,44.599998474121094,44.31779479980469
2019-02-12,13500,44.209999084472656,44.619998931884766,44.209999084472656,44.61000061035156,44.32773208618164
2019-02-11,8100,43.95000076293945,44.02000045776367,43.84000015258789,43.93000030517578,43.65203857421875
2019-02-08,15300,43.72999954223633,44.130001068115234,43.68000030517578,44.119998931884766,43.8408317565918
2019-02-07,7800,44.27000045776367,44.27000045776367,43.540000915527344,43.869998931884766,43.59241485595703
2019-02-06,8800,44.5,44.619998931884766,44.209999084472656,44.27000045776367,43.98988342285156
2019-02-05,5700,44.52000045776367,44.779998779296875,44.52000045776367,44.63999938964844,44.3575439453125
2019-02-04,24400,44.18000030517578,44.439998626708984,44.18000030517578,44.369998931884766,44.08925247192383
2019-02-01,13200,44.34000015258789,44.529998779296875,44.34000015258789,44.52000045776367,44.23830032348633
2019-01-31,18600,43.90999984741211,44.43000030517578,43.90999984741211,44.31999969482422,44.03956985473633
2019-01-30,13700,43.560001373291016,43.7400016784668,43.209999084472656,43.7400016784668,43.46324157714844
2019-01-29,9800,43.2599983215332,43.380001068115234,43.08000183105469,43.2400016784668,42.966400146484375
2019-01-28,53700,42.540000915527344,43.08000183105469,42.540000915527344,43,42.72792053222656
2019-01-25,4700,43.13999938964844,43.13999938964844,42.970001220703125,43.099998474121094,42.82728576660156
2019-01-24,15200,42.43000030517578,42.650001525878906,42.43000030517578,42.61000061035156,42.340389251708984
2019-01-23,4500,42.7599983215332,42.779998779296875,42.290000915527344,42.52000045776367,42.25095748901367
2019-01-22,10600,42.459999084472656,42.58000183105469,42.13999938964844,42.20000076293945,41.9329833984375
2019-01-18,21700,42.95000076293945,43.06999969482422,42.720001220703125,42.869998931884766,42.59873962402344
2019-01-17,5600,42.310001373291016,42.83000183105469,42.310001373291016,42.83000183105469,42.558998107910156
2019-01-16,9900,42.7400016784668,42.7400016784668,42.5099983215332,42.5099983215332,42.24102020263672
2019-01-15,7900,42.56999969482422,42.79999923706055,42.470001220703125,42.54999923706055,42.280765533447266
2019-01-14,12400,42.720001220703125,42.720001220703125,42.189998626708984,42.27000045776367,42.002540588378906
2019-01-11,17400,42.52000045776367,42.83000183105469,42.52000045776367,42.790000915527344,42.519248962402344
2019-01-10,17800,42.810001373291016,42.970001220703125,42.310001373291016,42.959999084472656,42.68817138671875
2019-01-09,28200,42.56999969482422,42.970001220703125,42.5,42.91999816894531,42.64842224121094
2019-01-08,22300,42.20000076293945,42.290000915527344,41.779998779296875,42.209999084472656,41.94291687011719
2019-01-07,17700,41.720001220703125,42.06999969482422,41.54999923706055,41.91999816894531,41.65475082397461
2019-01-04,28400,40.349998474121094,41.43000030517578,40.040000915527344,41.43000030517578,41.16785430908203
2019-01-03,37100,40.099998474121094,40.2400016784668,39.7400016784668,39.880001068115234,39.627662658691406
2019-01-02,21100,39.59000015258789,40.5099983215332,39.59000015258789,40.33000183105469,40.0748176574707
2018-12-31,81100,40.060001373291016,40.5,39.779998779296875,40.06999969482422,39.81645965576172
2018-12-28,66800,39.86000061035156,40.279998779296875,39.56999969482422,39.9900016784668,39.73696517944336
2018-12-27,45300,39.47999954223633,39.59000015258789,38.59000015258789,39.59000015258789,39.33949661254883
2018-12-26,46000,38.439998626708984,39.83000183105469,38.150001525878906,39.83000183105469,39.577980041503906
2018-12-24,38900,38.41999816894531,38.720001220703125,38.189998626708984,38.41999816894531,38.17689895629883
2018-12-21,96500,40.150001525878906,40.22999954223633,38.93000030517578,39.04999923706055,38.802913665771484
2018-12-20,94000,40.91999816894531,40.91999816894531,39.630001068115234,40.04999923706055,39.79658508300781
2018-12-19,122300,41.38999938964844,41.77000045776367,40.54999923706055,40.83000183105469,40.571651458740234
2018-12-18,39800,41.66999816894531,41.66999816894531,41.119998931884766,41.119998931884766,40.85981750488281
2018-12-17,33200,42.41999816894531,42.41999816894531,41.400001525878906,41.52000045776367,41.25728225708008
2018-12-14,24700,42.790000915527344,42.880001068115234,41.77000045776367,42.459999084472656,42.19133758544922
2018-12-13,29400,43.619998931884766,43.619998931884766,43.060001373291016,43.40999984741211,43.13532638549805
2018-12-12,53200,43.34000015258789,43.66999816894531,43.290000915527344,43.459999084472656,43.18500900268555
2018-12-11,139200,43.25,43.34000015258789,42.4900016784668,42.79999923706055,42.52918243408203
2018-12-10,19900,42.900001525878906,42.900001525878906,42.27000045776367,42.650001525878906,42.3801383972168
2018-12-07,8600,44,44.130001068115234,43.099998474121094,43.150001525878906,42.87697219848633
2018-12-06,77400,43.189998626708984,43.630001068115234,42.93000030517578,43.630001068115234,43.35393524169922
2018-12-04,199200,45.41999816894531,45.41999816894531,44.150001525878906,44.16999816894531,43.8905143737793
2018-12-03,20800,44.25,45.5099983215332,44.13999938964844,45.5099983215332,45.22203826904297
2018-11-30,13700,44.20000076293945,44.209999084472656,43.97999954223633,44.209999084472656,43.93026351928711
2018-11-29,17600,43.9900016784668,44.439998626708984,43.9900016784668,44.349998474121094,44.06937789916992
2018-11-28,36200,43.72999954223633,44.5,43.650001525878906,44.459999084472656,44.178680419921875
2018-11-27,43900,43.029998779296875,43.599998474121094,42.70000076293945,43.599998474121094,43.32412338256836
2018-11-26,24300,43.75,43.88999938964844,43.47999954223633,43.720001220703125,43.44336700439453
2018-11-23,1800,43.630001068115234,43.630001068115234,43.29999923706055,43.41999816894531,43.145263671875
2018-11-21,14300,43.38999938964844,44.040000915527344,43.38999938964844,43.72999954223633,43.45330047607422
2018-11-20,58300,44.400001525878906,44.5099983215332,43,43,42.72792053222656
2018-11-19,7800,45.36000061035156,45.36000061035156,44.54999923706055,44.599998474121094,44.31779479980469
2018-11-16,26700,45.2400016784668,45.59000015258789,45.2400016784668,45.47999954223633,45.19222640991211
2018-11-15,34100,44.97999954223633,45.68000030517578,44.900001525878906,45.470001220703125,45.18229293823242
2018-11-14,13300,45.58000183105469,45.630001068115234,44.75,45.02000045776367,44.73514175415039
2018-11-13,16800,45.400001525878906,46.02000045776367,45.2599983215332,45.439998626708984,45.15248107910156
2018-11-12,26100,46.38999938964844,46.38999938964844,45.5,45.630001068115234,45.341278076171875
2018-11-09,21000,47.0099983215332,47.0099983215332,46.18000030517578,46.43000030517578,46.1362190246582
2018-11-08,22200,47.970001220703125,47.970001220703125,47.15999984741211,47.2599983215332,46.96096420288086
2018-11-07,27700,47.97999954223633,48.47999954223633,47.619998931884766,48.47999954223633,48.173248291015625
2018-11-06,16700,47.310001373291016,47.630001068115234,47.2599983215332,47.41999816894531,47.11994934082031
2018-11-05,22500,47.31999969482422,47.5099983215332,46.93000030517578,47.400001525878906,47.10007858276367
2018-11-02,12700,47.88999938964844,48.130001068115234,47.150001525878906,47.310001373291016,47.010650634765625
2018-11-01,19600,46.70000076293945,47.43000030517578,46.25,47.33000183105469,47.030521392822266
2018-10-31,15800,46.130001068115234,46.810001373291016,46.130001068115234,46.40999984741211,46.1163444519043
2018-10-30,35200,45.08000183105469,45.7400016784668,44.29999923706055,45.540000915527344,45.25184631347656
2018-10-29,25600,46.33000183105469,46.33000183105469,44.81999969482422,45.22999954223633,44.943809509277344
2018-10-26,27900,46.060001373291016,46.220001220703125,45.29999923706055,45.79999923706055,45.51020050048828
2018-10-25,96900,46.36000061035156,46.63999938964844,46.15999984741211,46.400001525878906,46.106407165527344
2018-10-24,28000,47.560001373291016,47.720001220703125,45.84000015258789,45.84000015258789,45.549949645996094
2018-10-23,13200,47.75,48.529998779296875,47.29999923706055,47.720001220703125,47.418052673339844
2018-10-22,9600,49.060001373291016,49.060001373291016,48.619998931884766,48.7599983215332,48.451473236083984
2018-10-19,33400,49.22999954223633,49.5,48.790000915527344,48.88999938964844,48.580650329589844
2018-10-18,15000,49.65999984741211,49.72999954223633,48.84000015258789,49.119998931884766,48.80919647216797
2018-10-17,13900,50.0099983215332,50.060001373291016,49.529998779296875,49.90999984741211,49.59419631958008
