date,volume,open,high,low,close,adjclose
2019-05-17,1146200,155.9199981689453,159.6699981689453,155.67999267578125,157.97000122070312,156.79791259765625
2019-05-16,1264500,155.8000030517578,158.6699981689453,154.1199951171875,157.27999877929688,156.11305236816406
2019-05-15,783000,154.83999633789062,155.9499969482422,153.25,155.8300018310547,154.67381286621094
2019-05-14,1216000,154.57000732421875,156.88999938964844,153.08999633789062,155.75,154.5944061279297
2019-05-13,1395400,155.1300048828125,156,153.41000366210938,155.3699951171875,154.21722412109375
2019-05-10,813300,159.24000549316406,159.24000549316406,154.49000549316406,158.1199951171875,156.94683837890625
2019-05-09,883600,157.32000732421875,160.00999450683594,156.17999267578125,159.88999938964844,158.70367431640625
2019-05-08,586200,160.1199951171875,160.4499969482422,157.72999572753906,158.6199951171875,157.443115234375
2019-05-07,1069400,161.08999633789062,162.58999633789062,159.64999389648438,160.66000366210938,159.46798706054688
2019-05-06,1218600,161.05999755859375,163.55999755859375,159.8300018310547,161.99000549316406,160.7880859375
2019-05-03,760200,167.0500030517578,167.38999938964844,163.19000244140625,163.27000427246094,162.05859375
2019-05-02,1154500,164.0500030517578,167.2100067138672,163.3000030517578,166.77999877929688,165.5425567626953
2019-05-01,923200,166.1300048828125,166.66000366210938,163.6699981689453,163.8300018310547,162.61444091796875
2019-04-30,872200,167.41000366210938,168.7100067138672,165.25,166.32000732421875,165.08596801757812
2019-04-29,811000,169.94000244140625,170.55999755859375,166.63999938964844,166.77000427246094,165.5326385498047
2019-04-26,690700,170.30999755859375,170.72999572753906,168.1699981689453,170.19000244140625,168.92726135253906
2019-04-25,1265000,169.8000030517578,171.57000732421875,165.8699951171875,170.63999938964844,169.37391662597656
2019-04-24,915700,173.2899932861328,173.92999267578125,171.75999450683594,171.86000061035156,170.5848846435547
2019-04-23,925000,171.08999633789062,173.72000122070312,170.25999450683594,172.47000122070312,171.19033813476562
2019-04-22,878800,174.4499969482422,175.38999938964844,169.72999572753906,170.0800018310547,168.81809997558594
2019-04-18,1025300,176.55999755859375,177.1300048828125,174.11000061035156,175.39999389648438,174.09861755371094
2019-04-17,741500,179.9499969482422,180.0500030517578,176.6699981689453,176.80999755859375,175.49813842773438
2019-04-16,676900,182.55999755859375,182.55999755859375,179.50999450683594,179.9499969482422,178.61483764648438
2019-04-15,913200,180.5399932861328,181.77999877929688,179.02999877929688,181.42999267578125,180.0838623046875
2019-04-12,922600,180.9600067138672,181.8000030517578,179.74000549316406,180.11000061035156,178.77366638183594
2019-04-11,705300,178.64999389648438,181.02000427246094,177.88999938964844,180.9600067138672,179.6173553466797
2019-04-10,1079500,176.6999969482422,178.86000061035156,174.25,178.8000030517578,177.47337341308594
2019-04-09,616200,176.89999389648438,177.72000122070312,175.3300018310547,175.64999389648438,174.34674072265625
2019-04-08,830300,175.77999877929688,178.0399932861328,173.8300018310547,177.58999633789062,176.2723388671875
2019-04-05,741300,174.30999755859375,176.8300018310547,174.30999755859375,176.77999877929688,175.46835327148438
2019-04-04,1213800,172.13999938964844,174.41000366210938,171.5800018310547,174,172.708984375
2019-04-03,847200,174.0800018310547,174.8000030517578,171.4199981689453,171.69000244140625,170.41615295410156
2019-04-02,670600,173.5399932861328,173.94000244140625,170.92999267578125,173.33999633789062,172.05389404296875
2019-04-01,957500,172.7899932861328,174.17999267578125,171.1300048828125,173.6300048828125,172.3417510986328
2019-03-29,1856200,169.88999938964844,171.57000732421875,168.60000610351562,170.52999877929688,169.2647247314453
2019-03-28,643400,167.32000732421875,168.9199981689453,166.66000366210938,168.75,167.49795532226562
2019-03-27,998900,167.9600067138672,169.7100067138672,166.6999969482422,166.88999938964844,165.65174865722656
2019-03-26,961700,167.85000610351562,168.89999389648438,165.80999755859375,168.27000427246094,167.02151489257812
2019-03-25,841100,165.5,168.9499969482422,164.2899932861328,167.77999877929688,166.53514099121094
2019-03-22,941600,168.3300018310547,168.5800018310547,164.72000122070312,164.83999633789062,163.616943359375
2019-03-21,864700,163.8300018310547,169.1699981689453,163.8300018310547,169.07000732421875,167.8155975341797
2019-03-20,875200,164.50999450683594,165.6199951171875,162.58999633789062,164.14999389648438,162.8725128173828
2019-03-19,1371600,161.44000244140625,164.92999267578125,161.1699981689453,163.4199981689453,162.14820861816406
2019-03-18,2116100,155.22000122070312,162.9499969482422,155.0800018310547,161.57000732421875,160.31263732910156
2019-03-15,1714100,153.63999938964844,154.99000549316406,151.0399932861328,154.83999633789062,153.63499450683594
2019-03-14,683400,155.05999755859375,155.1999969482422,153.0399932861328,154,152.801513671875
2019-03-13,812400,155.25,155.8000030517578,153.7899932861328,154.6999969482422,153.49607849121094
2019-03-12,871900,155.6199951171875,155.6199951171875,152.89999389648438,154.8699951171875,153.66473388671875
2019-03-11,1047800,152.25999450683594,155.77999877929688,152.0800018310547,155.4600067138672,154.2501678466797
2019-03-08,1138200,152.85000610351562,153.19000244140625,150.5,151.77000427246094,150.58888244628906
2019-03-07,940700,157.08999633789062,157.30999755859375,154.00999450683594,154.1300048828125,152.93051147460938
2019-03-06,1067900,157.82000732421875,159.1300048828125,156.4199981689453,157.97000122070312,156.7406005859375
2019-03-05,863100,158.50999450683594,159.82000732421875,157.27000427246094,157.30999755859375,156.0857696533203
2019-03-04,1147200,161.9199981689453,161.9199981689453,156.9199981689453,158.39999389648438,157.1672821044922
2019-03-01,1398300,162.25,163.25,158.0500030517578,160.6199951171875,159.36997985839844
2019-02-28,1717600,156.72000122070312,163.77000427246094,156.72000122070312,161.77999877929688,160.52098083496094
2019-02-27,1149800,162.58999633789062,162.77999877929688,156.67999267578125,158.3000030517578,157.06805419921875
2019-02-26,2112600,163,165.8300018310547,161.47999572753906,162.9199981689453,161.652099609375
2019-02-25,1787200,162.6300048828125,163.32000732421875,156.1199951171875,157.7100067138672,156.48265075683594
2019-02-22,1158000,161.30999755859375,161.8800048828125,158.91000366210938,161.47000122070312,160.21339416503906
2019-02-21,1616300,166.2100067138672,166.2100067138672,160.1999969482422,161.30999755859375,160.05462646484375
2019-02-20,1990200,166,167.02999877929688,162.58999633789062,166,164.70811462402344
2019-02-19,3369200,169.92999267578125,178.69000244140625,166.4199981689453,167.13999938964844,165.83926391601562
2019-02-15,1379600,169.8300018310547,170.8300018310547,167.6699981689453,169.99000549316406,168.6670684814453
2019-02-14,720000,165.9199981689453,169.75,164.25,168.74000549316406,167.42681884765625
2019-02-13,1104700,168.67999267578125,169.5800018310547,165.6300048828125,166.4600067138672,165.16453552246094
2019-02-12,1264300,165.8699951171875,168.5399932861328,165.47999572753906,167.88999938964844,166.58340454101562
2019-02-11,917500,162.44000244140625,165.35000610351562,162.44000244140625,165.1300048828125,163.8448944091797
2019-02-08,740700,161.99000549316406,163.61000061035156,161.1199951171875,162.41000366210938,161.1460723876953
2019-02-07,1375900,160,163.25999450683594,158,163.1300048828125,161.8604736328125
2019-02-06,1212000,161.3800048828125,161.8000030517578,156.6999969482422,157.22000122070312,155.99647521972656
2019-02-05,932600,162.38999938964844,162.97999572753906,159.6300048828125,161.4600067138672,160.20346069335938
2019-02-04,665600,159.6300048828125,161.6199951171875,157.75999450683594,161.35000610351562,160.0943145751953
2019-02-01,941500,159.89999389648438,161.67999267578125,158.52999877929688,159.0399932861328,157.80230712890625
2019-01-31,1586600,158.39999389648438,160.11000061035156,155.77999877929688,159.1999969482422,157.96104431152344
2019-01-30,1016500,156.19000244140625,160.1999969482422,155.60000610351562,159.0399932861328,157.80230712890625
2019-01-29,1076200,154.14999389648438,155.4499969482422,151.75,155.38999938964844,154.1807098388672
2019-01-28,1311500,151.64999389648438,155.0500030517578,150.0500030517578,154.86000061035156,153.65481567382812
2019-01-25,1800700,156.8300018310547,156.8300018310547,150.24000549316406,153.22000122070312,152.027587890625
2019-01-24,1298000,164.5,164.97000122070312,155.63999938964844,156.30999755859375,155.09356689453125
2019-01-23,1207800,164.0399932861328,166.60000610351562,162.16000366210938,164.3300018310547,163.05111694335938
2019-01-22,1384200,166.6699981689453,168.4199981689453,162.25999450683594,164.1300048828125,162.85269165039062
2019-01-18,1777300,167.22999572753906,168.77999877929688,163.66000366210938,167.61000061035156,166.3055877685547
2019-01-17,1455100,161.99000549316406,167.4199981689453,161.5,166.27999877929688,164.98594665527344
2019-01-16,1158000,160.88999938964844,162.4600067138672,159.02999877929688,162.44000244140625,161.17584228515625
2019-01-15,1023700,158.6199951171875,162.32000732421875,158.02999877929688,160.27999877929688,159.0326385498047
2019-01-14,1307700,157.7899932861328,159.49000549316406,156.69000244140625,158.72000122070312,157.4847869873047
2019-01-11,1299600,164.50999450683594,166.42999267578125,159.25,159.4199981689453,158.17935180664062
2019-01-10,999100,163.02999877929688,165.22999572753906,160.75999450683594,165.07000732421875,163.78536987304688
2019-01-09,1429900,162.67999267578125,165.7899932861328,161.22999572753906,164.42999267578125,163.1503448486328
2019-01-08,1604700,162.00999450683594,162.9499969482422,157.17999267578125,160.02000427246094,158.774658203125
2019-01-07,2088300,161.67999267578125,163.57000732421875,156.8300018310547,161.13999938964844,159.88595581054688
2019-01-04,1423000,164.1699981689453,164.5,158.47999572753906,158.80999755859375,157.57406616210938
2019-01-03,1514700,158.22999572753906,164.07000732421875,157.74000549316406,162.85000610351562,161.58265686035156
2019-01-02,1291000,156.16000366210938,159.9199981689453,153.82000732421875,157.9199981689453,156.69100952148438
2018-12-31,752500,156.0500030517578,157.67999267578125,154.99000549316406,157.4600067138672,156.2345733642578
2018-12-28,1009500,155.33999633789062,157.3000030517578,153.63999938964844,155.4600067138672,154.2501678466797
2018-12-27,1123400,153.44000244140625,154.77000427246094,149.5800018310547,154.69000244140625,153.4861602783203
2018-12-26,962600,149.72000122070312,155.1300048828125,149.02999877929688,155.02999877929688,153.823486328125
2018-12-24,649100,151.02999877929688,152,148.3699951171875,148.9199981689453,147.76104736328125
2018-12-21,1872900,151.57000732421875,155.88999938964844,150.33999633789062,151.41000366210938,150.23167419433594
2018-12-20,1804900,155.27999877929688,156.14999389648438,150.64999389648438,152.5,151.31317138671875
2018-12-19,1174300,158.7100067138672,160.49000549316406,155.42999267578125,156.1199951171875,154.84548950195312
2018-12-18,1312500,160,162.88999938964844,157.8300018310547,158.24000549316406,156.94818115234375
2018-12-17,1223800,162.61000061035156,162.72999572753906,158.1300048828125,158.83999633789062,157.54330444335938
2018-12-14,968600,165.3000030517578,168.3800048828125,163.39999389648438,163.77999877929688,162.44296264648438
2018-12-13,1008100,166.82000732421875,167.97999572753906,165.1300048828125,166.2899932861328,164.9324493408203
2018-12-12,1461100,166.9499969482422,168.86000061035156,166.1199951171875,166.97999572753906,165.6168212890625
2018-12-11,861200,167.67999267578125,168.88999938964844,165.00999450683594,165.8000030517578,164.44647216796875
2018-12-10,1471200,167.80999755859375,167.82000732421875,163.41000366210938,166.1699981689453,164.8134307861328
2018-12-07,761800,174.6199951171875,177.25999450683594,167.3800048828125,167.58999633789062,166.2218475341797
2018-12-06,1226600,176.30999755859375,177,170.75,175.75999450683594,174.32513427734375
2018-12-04,1549500,180.1199951171875,181.72999572753906,175.6199951171875,178.19000244140625,176.7353057861328
2018-12-03,895200,178.97000122070312,179.7899932861328,174.85000610351562,177.88999938964844,176.437744140625
2018-11-30,1399600,177.77999877929688,178.91000366210938,175.00999450683594,177.7100067138672,176.2592315673828
2018-11-29,747800,177.91000366210938,179.17999267578125,177.33999633789062,177.6699981689453,176.2195587158203
2018-11-28,1086600,178.85000610351562,180.7899932861328,177.9499969482422,178.9499969482422,177.4890899658203
2018-11-27,701700,176.64999389648438,181.4199981689453,176.60000610351562,179.27000427246094,177.80648803710938
2018-11-26,658800,178.91000366210938,180.77000427246094,176.9199981689453,177.72000122070312,176.26913452148438
2018-11-23,325700,173.6999969482422,178.52999877929688,173.66000366210938,177.24000549316406,175.7930908203125
2018-11-21,893700,171.5,176.08999633789062,171.41000366210938,174.6699981689453,173.24404907226562
2018-11-20,891900,174.0500030517578,177.6699981689453,171.1199951171875,171.52999877929688,170.12966918945312
2018-11-19,856700,179.14999389648438,182.49000549316406,176.89999389648438,177.75,176.29893493652344
2018-11-16,876000,177.5500030517578,179.49000549316406,176,179.2100067138672,177.7469940185547
2018-11-15,1026600,176.8800048828125,180.44000244140625,174.8000030517578,179.0500030517578,177.58831787109375
2018-11-14,1806900,185.99000549316406,186.14999389648438,177.61000061035156,177.67999267578125,176.22947692871094
2018-11-13,3662700,184.07000732421875,185.5,177.50999450683594,184.72000122070312,183.21200561523438
2018-11-12,1522400,170.3300018310547,170.89999389648438,166.19000244140625,167.05999755859375,165.6961669921875
2018-11-09,1202300,172.66000366210938,174.7100067138672,170.69000244140625,171.17999267578125,169.7825469970703
2018-11-08,1354200,170.1199951171875,173.69000244140625,169.4499969482422,172.4499969482422,171.0421600341797
2018-11-07,888700,169.2100067138672,170.55999755859375,167.0800018310547,170.50999450683594,169.11801147460938
2018-11-06,1085900,166.55999755859375,168.7899932861328,165.69000244140625,168.08999633789062,166.71775817871094
2018-11-05,1250700,165.24000549316406,166.11000061035156,163.2899932861328,165.11000061035156,163.76210021972656
