date,volume,open,high,low,close,adjclose
2019-05-10,221300,28.989999771118164,29.399999618530273,28.579999923706055,29.350000381469727,29.350000381469727
2019-05-09,233500,28.600000381469727,29.059999465942383,28.25,28.989999771118164,28.989999771118164
2019-05-08,233200,28.360000610351562,28.979999542236328,28.09000015258789,28.799999237060547,28.799999237060547
2019-05-07,577200,28.979999542236328,29.239999771118164,28.309999465942383,28.360000610351562,28.360000610351562
2019-05-06,274400,28.93000030517578,29.350000381469727,28.510000228881836,29.280000686645508,29.280000686645508
2019-05-03,199500,29.010000228881836,29.3799991607666,28.90999984741211,29.309999465942383,29.309999465942383
2019-05-02,254400,29.690000534057617,29.709999084472656,29.31999969482422,29.5,29.5
2019-05-01,208400,29.5,29.809999465942383,29.399999618530273,29.540000915527344,29.540000915527344
2019-04-30,272100,29.34000015258789,29.530000686645508,28.93000030517578,29.510000228881836,29.510000228881836
2019-04-29,392000,29.209999084472656,29.5,29.040000915527344,29.190000534057617,29.190000534057617
2019-04-26,270500,28.850000381469727,29.270000457763672,28.850000381469727,29.139999389648438,29.139999389648438
2019-04-25,426200,29.6200008392334,29.75,28.75,29.06999969482422,29.06999969482422
2019-04-24,246600,30.139999389648438,30.239999771118164,29.84000015258789,30.010000228881836,30.010000228881836
2019-04-23,321800,29.75,30.190000534057617,29.6200008392334,30.110000610351562,30.110000610351562
2019-04-22,240300,30.030000686645508,30.049999237060547,29.700000762939453,29.739999771118164,29.739999771118164
2019-04-18,163600,30,30.010000228881836,29.799999237060547,29.959999084472656,29.959999084472656
2019-04-17,193000,29.969999313354492,30.049999237060547,29.610000610351562,29.940000534057617,29.940000534057617
2019-04-16,260000,29.600000381469727,29.850000381469727,29.43000030517578,29.770000457763672,29.770000457763672
2019-04-15,153500,29.399999618530273,29.530000686645508,29.309999465942383,29.389999389648438,29.389999389648438
2019-04-12,155600,29.579999923706055,29.6299991607666,29.260000228881836,29.459999084472656,29.459999084472656
2019-04-11,219800,29.260000228881836,29.559999465942383,29.110000610351562,29.329999923706055,29.329999923706055
2019-04-10,228800,29.110000610351562,29.399999618530273,29.030000686645508,29.360000610351562,29.360000610351562
2019-04-09,227600,29.190000534057617,29.309999465942383,28.920000076293945,29.020000457763672,29.020000457763672
2019-04-08,88500,29.40999984741211,29.479999542236328,29.280000686645508,29.31999969482422,29.31999969482422
2019-04-05,116700,29.5,29.56999969482422,29.34000015258789,29.489999771118164,29.489999771118164
2019-04-04,153200,29.170000076293945,29.40999984741211,29,29.350000381469727,29.350000381469727
2019-04-03,146900,29,29.34000015258789,28.829999923706055,29.1200008392334,29.1200008392334
2019-04-02,135700,29.200000762939453,29.209999084472656,28.65999984741211,28.790000915527344,28.790000915527344
2019-04-01,187300,29.079999923706055,29.229999542236328,28.950000762939453,29.06999969482422,29.06999969482422
2019-03-29,183100,29.059999465942383,29.059999465942383,28.559999465942383,28.889999389648438,28.889999389648438
2019-03-28,199000,28.540000915527344,28.93000030517578,28.5,28.920000076293945,28.920000076293945
2019-03-27,157200,28.190000534057617,28.549999237060547,28.18000030517578,28.479999542236328,28.479999542236328
2019-03-26,202400,27.75,28.239999771118164,27.6299991607666,28.200000762939453,28.200000762939453
2019-03-25,220900,27.719999313354492,27.780000686645508,27.3700008392334,27.56999969482422,27.56999969482422
2019-03-22,512400,28.739999771118164,28.850000381469727,27.40999984741211,27.81999969482422,27.81999969482422
2019-03-21,237400,28.75,29.06999969482422,28.5,28.8799991607666,28.8799991607666
2019-03-20,214400,29.06999969482422,29.15999984741211,28.75,28.84000015258789,28.84000015258789
2019-03-19,175000,29.540000915527344,29.639999389648438,29.040000915527344,29.06999969482422,29.06999969482422
2019-03-18,181500,29.270000457763672,29.469999313354492,29.219999313354492,29.389999389648438,29.389999389648438
2019-03-15,271500,29.100000381469727,29.31999969482422,29.020000457763672,29.219999313354492,29.219999313354492
2019-03-14,158200,29.149999618530273,29.559999465942383,29.079999923706055,29.139999389648438,29.139999389648438
2019-03-13,197300,29.1299991607666,29.43000030517578,29.100000381469727,29.139999389648438,29.139999389648438
2019-03-12,157900,29.049999237060547,29.280000686645508,29.010000228881836,29.079999923706055,29.079999923706055
2019-03-11,236700,29,29.5,29,29.06999969482422,29.06999969482422
2019-03-08,345600,28.809999465942383,29.829999923706055,28.809999465942383,29,29
2019-03-07,406100,29.809999465942383,29.84000015258789,28.950000762939453,29,29
2019-03-06,197400,29.829999923706055,29.8700008392334,29.530000686645508,29.84000015258789,29.84000015258789
2019-03-05,261700,29.760000228881836,29.850000381469727,29.3799991607666,29.739999771118164,29.739999771118164
2019-03-04,355700,29.709999084472656,29.969999313354492,29.469999313354492,29.829999923706055,29.829999923706055
2019-03-01,300600,29.290000915527344,29.639999389648438,28.950000762939453,29.549999237060547,29.549999237060547
2019-02-28,160300,28.899999618530273,29.190000534057617,28.899999618530273,29.1299991607666,29.1299991607666
2019-02-27,200200,28.799999237060547,29.18000030517578,28.700000762939453,29.06999969482422,29.06999969482422
2019-02-26,303900,29.200000762939453,29.360000610351562,28.739999771118164,28.899999618530273,28.899999618530273
2019-02-25,246400,29.700000762939453,29.81999969482422,29.260000228881836,29.270000457763672,29.270000457763672
2019-02-22,308100,29.610000610351562,29.959999084472656,29.549999237060547,29.670000076293945,29.670000076293945
2019-02-21,437700,30.329999923706055,30.559999465942383,30.25,30.469999313354492,30.469999313354492
2019-02-20,374700,30.1299991607666,30.270000457763672,30.010000228881836,30.239999771118164,30.239999771118164
2019-02-19,603300,30.049999237060547,30.3799991607666,29.75,30.15999984741211,30.15999984741211
2019-02-15,451900,29.950000762939453,30.219999313354492,29.8799991607666,30,30
2019-02-14,914200,29.959999084472656,30.190000534057617,29.399999618530273,29.84000015258789,29.84000015258789
2019-02-13,561800,30.190000534057617,31.34000015258789,30,30.700000762939453,30.700000762939453
2019-02-12,422300,31.219999313354492,31.420000076293945,30.8799991607666,31.170000076293945,31.170000076293945
2019-02-11,418700,30.520000457763672,31.170000076293945,30.5,31.149999618530273,31.149999618530273
2019-02-08,319200,30,30.68000030517578,29.700000762939453,30.5,30.5
2019-02-07,242000,29.90999984741211,30.1299991607666,29.65999984741211,30.100000381469727,30.100000381469727
2019-02-06,316200,30,30.149999618530273,29.920000076293945,29.969999313354492,29.969999313354492
2019-02-05,453300,30.68000030517578,30.75,29.959999084472656,30.079999923706055,30.079999923706055
2019-02-04,271300,30.639999389648438,30.940000534057617,30.530000686645508,30.579999923706055,30.579999923706055
2019-02-01,315000,30.489999771118164,30.809999465942383,30.489999771118164,30.649999618530273,30.649999618530273
2019-01-31,441800,30.079999923706055,30.65999984741211,30,30.489999771118164,30.489999771118164
2019-01-30,349100,30.149999618530273,30.399999618530273,29.899999618530273,30.030000686645508,30.030000686645508
2019-01-29,182300,30.3700008392334,30.5,30.1299991607666,30.139999389648438,30.139999389648438
2019-01-28,194400,30.100000381469727,30.420000076293945,30.100000381469727,30.31999969482422,30.31999969482422
2019-01-25,341600,30.25,30.610000610351562,30.079999923706055,30.149999618530273,30.149999618530273
2019-01-24,268900,29.75,30.25,29.75,30.010000228881836,30.010000228881836
2019-01-23,256200,29.59000015258789,29.850000381469727,29.389999389648438,29.809999465942383,29.809999465942383
2019-01-22,454600,29.5,30.079999923706055,29.399999618530273,29.5,29.5
2019-01-18,392000,29.84000015258789,30.200000762939453,29.700000762939453,30.09000015258789,30.09000015258789
2019-01-17,371700,29.450000762939453,29.8799991607666,29.18000030517578,29.549999237060547,29.549999237060547
2019-01-16,373800,28.950000762939453,29.670000076293945,28.950000762939453,29.469999313354492,29.469999313354492
2019-01-15,225000,28.139999389648438,28.850000381469727,28.139999389648438,28.84000015258789,28.84000015258789
2019-01-14,455800,28.420000076293945,28.940000534057617,28.170000076293945,28.329999923706055,28.329999923706055
2019-01-11,492400,28.110000610351562,28.559999465942383,27.920000076293945,28.469999313354492,28.469999313354492
2019-01-10,545200,28.059999465942383,28.329999923706055,27.959999084472656,28.15999984741211,28.15999984741211
2019-01-09,485900,28.190000534057617,29.200000762939453,28.040000915527344,28.059999465942383,28.059999465942383
2019-01-08,497400,28.219999313354492,28.450000762939453,27.799999237060547,28.100000381469727,28.100000381469727
2019-01-07,492500,28.09000015258789,28.540000915527344,27.799999237060547,27.959999084472656,27.959999084472656
2019-01-04,504100,27.940000534057617,28.670000076293945,27.899999618530273,28.100000381469727,28.100000381469727
2019-01-03,532200,27.229999542236328,28,26.969999313354492,27.469999313354492,27.469999313354492
2019-01-02,859500,26.959999084472656,28.049999237060547,26.90999984741211,27.270000457763672,27.270000457763672
2018-12-31,583800,26.81999969482422,27.6200008392334,26.81999969482422,27.31999969482422,27.31999969482422
2018-12-28,642300,26.280000686645508,27.040000915527344,26.280000686645508,26.81999969482422,26.81999969482422
2018-12-27,594300,25.510000228881836,26.079999923706055,24.75,26.059999465942383,26.059999465942383
2018-12-26,698000,23.68000030517578,25.709999084472656,23.68000030517578,25.68000030517578,25.68000030517578
2018-12-24,648400,24,24.190000534057617,23.34000015258789,23.68000030517578,23.68000030517578
2018-12-21,744600,24.829999923706055,25.729999542236328,24.209999084472656,24.290000915527344,24.290000915527344
2018-12-20,609600,25,25.549999237060547,24.610000610351562,24.950000762939453,24.950000762939453
2018-12-19,591100,25.530000686645508,26.469999313354492,25.110000610351562,25.1200008392334,25.1200008392334
2018-12-18,525100,25.420000076293945,26.559999465942383,25.420000076293945,25.780000686645508,25.780000686645508
2018-12-17,1074700,26.190000534057617,26.809999465942383,25.15999984741211,25.350000381469727,25.350000381469727
2018-12-14,696600,27.1200008392334,27.600000381469727,26.149999618530273,26.350000381469727,26.350000381469727
2018-12-13,538300,27.139999389648438,27.670000076293945,26.899999618530273,27.549999237060547,27.549999237060547
2018-12-12,807800,26.690000534057617,27.469999313354492,26.68000030517578,27.25,27.25
2018-12-11,1068100,27.110000610351562,27.75,26.639999389648438,26.690000534057617,26.690000534057617
2018-12-10,1475100,27.5,27.8700008392334,25.8799991607666,27.110000610351562,27.110000610351562
2018-12-07,497600,27.75,28.5,27.75,28.170000076293945,28.170000076293945
2018-12-06,2312600,28.1200008392334,28.81999969482422,25.8799991607666,27.600000381469727,27.600000381469727
2018-12-04,295700,30.899999618530273,30.899999618530273,29.75,29.979999542236328,29.979999542236328
2018-12-03,377300,30.56999969482422,30.899999618530273,30.170000076293945,30.850000381469727,30.850000381469727
2018-11-30,245400,30,30.520000457763672,30,30.209999084472656,30.209999084472656
2018-11-29,296700,30,30.479999542236328,30,30.030000686645508,30.030000686645508
2018-11-28,286200,29.93000030517578,30.139999389648438,29.56999969482422,30.09000015258789,30.09000015258789
2018-11-27,206100,29.850000381469727,29.950000762939453,29.670000076293945,29.850000381469727,29.850000381469727
2018-11-26,272500,30.3700008392334,30.610000610351562,29.889999389648438,29.920000076293945,29.920000076293945
2018-11-23,134900,29.799999237060547,30.31999969482422,29.700000762939453,29.989999771118164,29.989999771118164
2018-11-21,265900,29.579999923706055,30.219999313354492,29.440000534057617,29.8799991607666,29.8799991607666
2018-11-20,329200,29.31999969482422,29.709999084472656,28.780000686645508,29.350000381469727,29.350000381469727
2018-11-19,208200,29.639999389648438,29.799999237060547,29.209999084472656,29.31999969482422,29.31999969482422
2018-11-16,276100,29.729999542236328,29.739999771118164,28.920000076293945,29.649999618530273,29.649999618530273
2018-11-15,464800,29.940000534057617,30.059999465942383,29.43000030517578,29.75,29.75
2018-11-14,204400,30.25,30.389999389648438,29.700000762939453,30.049999237060547,30.049999237060547
2018-11-13,367300,29.760000228881836,30.1299991607666,29.479999542236328,30.06999969482422,30.06999969482422
2018-11-12,335200,29.84000015258789,29.93000030517578,29.389999389648438,29.579999923706055,29.579999923706055
2018-11-09,227200,30.040000915527344,30.06999969482422,29.559999465942383,29.950000762939453,29.950000762939453
2018-11-08,221000,29.90999984741211,30.299999237060547,29.860000610351562,30.09000015258789,30.09000015258789
2018-11-07,423400,29.229999542236328,30.059999465942383,29.010000228881836,30.020000457763672,30.020000457763672
2018-11-06,311000,28.899999618530273,29.190000534057617,28.579999923706055,29.06999969482422,29.06999969482422
2018-11-05,249600,28.540000915527344,29.18000030517578,28.299999237060547,28.920000076293945,28.920000076293945
2018-11-02,286500,28.75,28.959999084472656,28.15999984741211,28.479999542236328,28.479999542236328
2018-11-01,620800,29.3799991607666,29.5,29.040000915527344,29.15999984741211,29.15999984741211
2018-10-31,539500,29.149999618530273,29.3799991607666,28.75,28.90999984741211,28.90999984741211
2018-10-30,365400,28.420000076293945,29.34000015258789,28.270000457763672,28.809999465942383,28.809999465942383
2018-10-29,360800,28.68000030517578,29.040000915527344,28.079999923706055,28.459999084472656,28.459999084472656
2018-10-26,863600,29,29.110000610351562,28.170000076293945,28.25,28.25
2018-10-25,389500,28.780000686645508,29.31999969482422,28.610000610351562,29.1200008392334,29.1200008392334
2018-10-24,630400,30,30.200000762939453,28.520000457763672,28.56999969482422,28.56999969482422
2018-10-23,312600,29.389999389648438,29.989999771118164,28.84000015258789,29.649999618530273,29.649999618530273
2018-10-22,424300,30.3700008392334,30.3700008392334,29.6200008392334,29.780000686645508,29.780000686645508
2018-10-19,239000,29.93000030517578,30.530000686645508,29.610000610351562,30.260000228881836,30.260000228881836
