date,volume,open,high,low,close,adjclose
2019-05-23,1935800,65.26000213623047,65.56999969482422,65.08999633789062,65.3499984741211,63.86214828491211
2019-05-22,541300,66.30999755859375,66.37000274658203,66.0999984741211,66.2300033569336,64.72211456298828
2019-05-21,1053800,66.38999938964844,66.5,66.0999984741211,66.4800033569336,64.96642303466797
2019-05-20,1727900,66.04000091552734,66.16000366210938,65.66999816894531,65.76000213623047,64.2628173828125
2019-05-17,3360100,66.41999816894531,66.79000091552734,66.2300033569336,66.37999725341797,64.86869049072266
2019-05-16,784600,67.75,68.08999633789062,67.55999755859375,67.56999969482422,66.03160858154297
2019-05-15,1285900,67.31999969482422,67.8499984741211,67.23999786376953,67.80000305175781,66.2563705444336
2019-05-14,2160000,67.33999633789062,67.69000244140625,67.16000366210938,67.41000366210938,65.87525177001953
2019-05-13,2854700,66.75,66.91000366210938,66.12999725341797,66.43000030517578,64.91755676269531
2019-05-10,1390100,68.56999969482422,69.02999877929688,67.79000091552734,68.7699966430664,67.20427703857422
2019-05-09,3213600,68.04000091552734,68.75,67.45999908447266,68.44999694824219,66.89156341552734
2019-05-08,4128600,69.87000274658203,70.1500015258789,69.56999969482422,69.58000183105469,67.995849609375
2019-05-07,3086800,70.66000366210938,70.70999908447266,69.5,69.88999938964844,68.29878234863281
2019-05-06,895700,70.62000274658203,71.48999786376953,70.55999755859375,71.31999969482422,69.69622802734375
2019-05-03,892800,72.7300033569336,73.0999984741211,72.6500015258789,73.01000213623047,71.34774780273438
2019-05-02,1207400,72.20999908447266,72.47000122070312,71.83000183105469,72.1500015258789,70.50733184814453
2019-05-01,808100,72.44000244140625,72.98999786376953,71.87999725341797,72,70.36074829101562
2019-04-30,849400,72.19000244140625,72.38999938964844,71.87000274658203,72.26000213623047,70.61483001708984
2019-04-29,529800,72.37000274658203,72.48999786376953,72.2699966430664,72.4000015258789,70.75164794921875
2019-04-26,810600,72.01000213623047,72.19999694824219,71.7699966430664,72.12000274658203,70.47801208496094
2019-04-25,1958200,71.66999816894531,71.91999816894531,71.47000122070312,71.88999938964844,70.25324249267578
2019-04-24,1663700,72.44000244140625,72.55999755859375,71.91000366210938,72.11000061035156,70.4682388305664
2019-04-23,1267500,72.58000183105469,73.04000091552734,72.56999969482422,72.94000244140625,71.27934265136719
2019-04-22,810500,72.41000366210938,72.72000122070312,72.33999633789062,72.70999908447266,71.05457305908203
2019-04-18,911100,73.06999969482422,73.36000061035156,72.94000244140625,73.26000213623047,71.5920639038086
2019-04-17,685400,73.56999969482422,73.6500015258789,73.2699966430664,73.4000015258789,71.72886657714844
2019-04-16,446600,73.05999755859375,73.19000244140625,72.98999786376953,73.0999984741211,71.43569946289062
2019-04-15,1030800,72.93000030517578,72.97000122070312,72.37000274658203,72.5999984741211,70.94709014892578
2019-04-12,775400,73.19999694824219,73.29000091552734,73.0199966430664,73.19999694824219,71.53341674804688
2019-04-11,968900,72.62000274658203,72.63999938964844,72.29000091552734,72.44000244140625,70.79072570800781
2019-04-10,929500,73.0199966430664,73.20999908447266,72.91000366210938,73.13999938964844,71.47479248046875
2019-04-09,1150700,72.98999786376953,73.05999755859375,72.86000061035156,72.94000244140625,71.27934265136719
2019-04-08,1498500,72.66000366210938,73.0199966430664,72.55999755859375,72.97000122070312,71.30866241455078
2019-04-05,2707400,72.79000091552734,73.20999908447266,72.76000213623047,73.16000366210938,71.49433898925781
2019-04-04,3520500,72.26000213623047,72.73999786376953,72.18000030517578,72.61000061035156,70.95685577392578
2019-04-03,4247200,72.20999908447266,72.70999908447266,72.1500015258789,72.2699966430664,70.62459564208984
2019-04-02,1608200,71.7699966430664,71.80000305175781,71.43000030517578,71.58999633789062,69.96007537841797
2019-04-01,952300,71.5,71.73999786376953,71.3499984741211,71.70999908447266,70.07735443115234
2019-03-29,2777700,70.68000030517578,70.80999755859375,70.33000183105469,70.69000244140625,69.08057403564453
2019-03-28,861900,69.81999969482422,69.94999694824219,69.55999755859375,69.94999694824219,68.35741424560547
2019-03-27,660200,69.66999816894531,69.79000091552734,69.19000244140625,69.41999816894531,67.83948516845703
2019-03-26,1011700,69.8499984741211,70.05999755859375,69.52999877929688,69.80000305175781,68.2108383178711
2019-03-25,954700,69.37999725341797,69.81999969482422,69.33000183105469,69.61000061035156,68.02516174316406
2019-03-22,1846400,70.48999786376953,70.55999755859375,69.55999755859375,69.55999755859375,67.97630310058594
2019-03-21,1537400,70.58999633789062,71.30999755859375,70.54000091552734,71.30999755859375,69.68645477294922
2019-03-20,1286000,70.79000091552734,71.54000091552734,70.33999633789062,71.05000305175781,69.432373046875
2019-03-19,1144000,71.06999969482422,71.26000213623047,70.83000183105469,71.08000183105469,69.46170043945312
2019-03-18,1053200,70.7699966430664,70.9800033569336,70.63999938964844,70.95999908447266,69.34442138671875
2019-03-15,776600,70.05999755859375,70.38999938964844,69.9800033569336,70.33000183105469,68.72876739501953
2019-03-14,698100,69.45999908447266,69.4800033569336,69.16000366210938,69.36000061035156,67.78085327148438
2019-03-13,1390700,69.79000091552734,69.87000274658203,69.62000274658203,69.69999694824219,68.11310577392578
2019-03-12,654300,69.75,69.91000366210938,69.58999633789062,69.79000091552734,68.20106506347656
2019-03-11,666600,68.7300033569336,69.43000030517578,68.69999694824219,69.4000015258789,67.81993865966797
2019-03-08,2818500,67.81999969482422,68.20999908447266,67.70999908447266,68.12999725341797,66.57884979248047
2019-03-07,1157700,69.58999633789062,69.5999984741211,68.68000030517578,68.77999877929688,67.21405792236328
2019-03-06,663100,70.26000213623047,70.38999938964844,69.9800033569336,69.9800033569336,68.3867416381836
2019-03-05,966900,69.9800033569336,70.38999938964844,69.80999755859375,70.27999877929688,68.67990112304688
2019-03-04,1490900,69.88999938964844,69.95999908447266,69.06999969482422,69.63999938964844,68.05447387695312
2019-03-01,502500,69.9000015258789,69.9000015258789,69.30999755859375,69.4800033569336,67.89812469482422
2019-02-28,3756100,69.51000213623047,69.51000213623047,69.08999633789062,69.25,67.67335510253906
2019-02-27,968700,70.0199966430664,70.18000030517578,69.70999908447266,69.91999816894531,68.32809448242188
2019-02-26,1560300,70.18000030517578,70.66000366210938,70.12999725341797,70.48999786376953,68.88512420654297
2019-02-25,1042300,70.7699966430664,71.05999755859375,70.70999908447266,70.81999969482422,69.20760345458984
2019-02-22,741700,69.87999725341797,70.1500015258789,69.75,70.0199966430664,68.42582702636719
2019-02-21,1464700,69.37000274658203,69.44999694824219,69.02999877929688,69.25,67.67335510253906
2019-02-20,1767200,69.33000183105469,69.7699966430664,69.23999786376953,69.37999725341797,67.80039978027344
2019-02-19,778800,68.19000244140625,69.0199966430664,68.12999725341797,68.8499984741211,67.28245544433594
2019-02-15,527500,68.33000183105469,68.41000366210938,68.08999633789062,68.26000213623047,66.70589447021484
2019-02-14,754000,68.37000274658203,68.80000305175781,68.16000366210938,68.58999633789062,67.02837371826172
2019-02-13,560200,69.02999877929688,69.05999755859375,68.44999694824219,68.5999984741211,67.03815460205078
2019-02-12,1184800,68.6500015258789,68.83000183105469,68.55000305175781,68.69999694824219,67.13587951660156
2019-02-11,715100,68.48999786376953,68.5,68.16999816894531,68.19000244140625,66.63748931884766
2019-02-08,782600,67.97000122070312,68.30000305175781,67.80000305175781,68.23999786376953,66.68635559082031
2019-02-07,701700,68.62999725341797,68.91000366210938,67.88999938964844,68.48999786376953,66.93065643310547
2019-02-06,865200,69.77999877929688,69.77999877929688,69.02999877929688,69.16000366210938,67.58541107177734
2019-02-05,585400,69.0999984741211,69.83000183105469,69.05999755859375,69.76000213623047,68.1717529296875
2019-02-04,1517500,68.4000015258789,68.94000244140625,68.36000061035156,68.80999755859375,67.24337005615234
2019-02-01,707300,68.51000213623047,68.62999725341797,68.31999969482422,68.5,66.94043731689453
2019-01-31,1222500,68.44000244140625,69.05000305175781,68.44000244140625,68.9800033569336,67.40950775146484
2019-01-30,1637700,67.58999633789062,68.55000305175781,67.30999755859375,68.33999633789062,66.78407287597656
2019-01-29,1692700,67.41000366210938,67.41999816894531,66.98999786376953,67.08999633789062,65.56253051757812
2019-01-28,1507800,66.9800033569336,67.19000244140625,66.73999786376953,67.18000030517578,65.6504898071289
2019-01-25,2356500,67.62000274658203,68.05999755859375,67.56999969482422,67.8499984741211,66.30522918701172
2019-01-24,2027200,66.29000091552734,66.83999633789062,66.27999877929688,66.81999969482422,65.2986831665039
2019-01-23,2261500,66.1500015258789,66.19000244140625,65.70999908447266,66.19000244140625,64.68302154541016
2019-01-22,3533600,65.97000122070312,66.05999755859375,65.30999755859375,65.66999816894531,64.17486572265625
2019-01-18,915900,66.7300033569336,67.08000183105469,66.62999725341797,66.9000015258789,65.37686157226562
2019-01-17,1278700,65.62000274658203,66.69000244140625,65.62000274658203,66.4800033569336,64.96642303466797
2019-01-16,905900,65.86000061035156,66.43000030517578,65.86000061035156,66.16999816894531,64.66348266601562
2019-01-15,1552600,65.27999877929688,65.69999694824219,65.20999908447266,65.33999633789062,63.85237503051758
2019-01-14,894600,64.62999725341797,65.02999877929688,64.4800033569336,64.7300033569336,63.25627136230469
2019-01-11,1019300,65.27999877929688,65.55000305175781,65.16999816894531,65.47000122070312,63.97941589355469
2019-01-10,877200,64.9800033569336,65.77999877929688,64.97000122070312,65.73999786376953,64.2432632446289
2019-01-09,1094300,64.81999969482422,65.58000183105469,64.81999969482422,65.27999877929688,63.793739318847656
2019-01-08,1385800,64.08000183105469,64.2699966430664,63.61000061035156,64.18000030517578,62.718788146972656
2019-01-07,1060900,63.619998931884766,64.18000030517578,63.5,64.01000213623047,62.55265808105469
2019-01-04,1658100,62.63999938964844,63.88999938964844,62.63999938964844,63.630001068115234,62.181312561035156
2019-01-03,1505800,62.189998626708984,62.2599983215332,61.54999923706055,61.599998474121094,60.19752502441406
2019-01-02,865600,62.58000183105469,63.20000076293945,62.40999984741211,63.09000015258789,61.653602600097656
2018-12-31,1324400,64.20999908447266,64.20999908447266,63.33000183105469,63.529998779296875,62.08358383178711
2018-12-28,1256500,63.66999816894531,64.12000274658203,63.47999954223633,63.709999084472656,62.25948715209961
2018-12-27,1622100,62.599998474121094,63.33000183105469,62.31999969482422,63.310001373291016,61.86859893798828
2018-12-26,765100,62.66999816894531,63.47999954223633,62.060001373291016,63.47999954223633,62.034725189208984
2018-12-24,287300,62.599998474121094,63,62.119998931884766,62.119998931884766,60.7056884765625
2018-12-21,1478100,63.279998779296875,63.630001068115234,62.47999954223633,62.70000076293945,61.27248001098633
2018-12-20,1269500,63.31999969482422,63.619998931884766,62.77000045776367,63.20000076293945,61.76110076904297
2018-12-19,2122100,64.04000091552734,64.4800033569336,62.40999984741211,62.86000061035156,61.42884063720703
2018-12-18,2664600,63.90999984741211,64.23999786376953,63.689998626708984,63.849998474121094,62.396297454833984
2018-12-17,2614800,65.08000183105469,65.30999755859375,64.22000122070312,64.47000122070312,62.09531784057617
2018-12-14,1601800,65.02999877929688,65.5199966430664,64.97000122070312,65.12000274658203,62.72137451171875
2018-12-13,3135200,66.19999694824219,66.33000183105469,65.87000274658203,65.91999816894531,63.49189758300781
2018-12-12,2706500,65.94999694824219,66.43000030517578,65.80000305175781,65.80000305175781,63.37632369995117
2018-12-11,1344100,65.20999908447266,65.22000122070312,64.38999938964844,64.8499984741211,62.46131896972656
2018-12-10,1460700,64.33000183105469,64.58000183105469,63.4900016784668,64.37999725341797,62.00862503051758
2018-12-07,2650600,65.79000091552734,66.20999908447266,64.6500015258789,64.83000183105469,62.44205856323242
2018-12-06,2513500,65.0199966430664,66.06999969482422,64.6500015258789,66.0199966430664,63.58821487426758
2018-12-04,1034800,68.2300033569336,68.36000061035156,66.69999694824219,66.87999725341797,64.41653442382812
2018-12-03,3513400,68.43000030517578,68.5999984741211,67.87000274658203,68.29000091552734,65.77461242675781
2018-11-30,1421600,66.44999694824219,66.77999877929688,66.20999908447266,66.7699966430664,64.31059265136719
2018-11-29,699700,66.7300033569336,67.0199966430664,66.26000213623047,66.6500015258789,64.19501495361328
2018-11-28,1624500,66.38999938964844,67.41999816894531,66.01000213623047,67.41000366210938,64.9270248413086
2018-11-27,1308800,65.43000030517578,65.94000244140625,65.19999694824219,65.94000244140625,63.511173248291016
2018-11-26,2752100,65.66999816894531,65.8499984741211,65.55000305175781,65.81999969482422,63.39558410644531
2018-11-23,405700,64.44999694824219,64.8499984741211,64.30999755859375,64.44999694824219,62.0760498046875
2018-11-21,1833100,65.0199966430664,65.54000091552734,64.9800033569336,65.11000061035156,62.71174240112305
2018-11-20,1362300,64.16000366210938,64.5,63.70000076293945,63.90999984741211,61.55594253540039
2018-11-19,520200,65.5999984741211,65.7300033569336,65.0199966430664,65.13999938964844,62.74062728881836
2018-11-16,774600,65.55000305175781,66.44999694824219,65.36000061035156,66.19999694824219,63.7615852355957
2018-11-15,4019500,65.0199966430664,66.43000030517578,64.8499984741211,66.1500015258789,63.713436126708984
2018-11-14,916500,64.87999725341797,65.08999633789062,64.16000366210938,64.68000030517578,62.29757308959961
2018-11-13,509900,64.11000061035156,65.01000213623047,64,64.41999816894531,62.04715347290039
2018-11-12,2963700,63.900001525878906,63.970001220703125,63.130001068115234,63.22999954223633,60.90098571777344
2018-11-09,1468900,64.26000213623047,64.44999694824219,63.58000183105469,63.90999984741211,61.55594253540039
2018-11-08,829700,65.9000015258789,66.13999938964844,65.12000274658203,65.3499984741211,62.94289779663086
2018-11-07,685200,66.2699966430664,66.91999816894531,66.05000305175781,66.87000274658203,64.40691375732422
2018-11-06,393000,65.2300033569336,65.55999755859375,65.18000030517578,65.5,63.08737564086914
2018-11-05,1086600,65.30999755859375,65.6500015258789,65.1500015258789,65.56999969482422,63.15480041503906
2018-11-02,1103200,66.2699966430664,66.58000183105469,65.05999755859375,65.63999938964844,63.22221755981445
2018-11-01,841300,63.939998626708984,65.23999786376953,63.63999938964844,65.23999786376953,62.83694076538086
2018-10-31,865900,63.06999969482422,63.33000183105469,62.77000045776367,62.9900016784668,60.669830322265625
2018-10-30,766800,61.43000030517578,62.15999984741211,61.279998779296875,62.15999984741211,59.870399475097656
2018-10-29,1547600,62.40999984741211,62.470001220703125,60.47999954223633,61.119998931884766,58.86870574951172
2018-10-26,1922800,61.54999923706055,62.59000015258789,61.310001373291016,62,59.71628952026367
2018-10-25,771200,62.41999816894531,63.29999923706055,62.279998779296875,62.939998626708984,60.62166213989258
