date,volume,open,high,low,close,adjclose
2019-05-28,3442800,18.729999542236328,18.760000228881836,18.489999771118164,18.489999771118164,17.652563095092773
2019-05-24,1256900,18.770000457763672,18.8700008392334,18.709999084472656,18.829999923706055,17.97716522216797
2019-05-23,1986500,18.59000015258789,18.709999084472656,18.520000457763672,18.690000534057617,17.843505859375
2019-05-22,2383600,18.90999984741211,19.010000228881836,18.860000610351562,18.959999084472656,18.101276397705078
2019-05-21,2625100,18.90999984741211,19.020000457763672,18.829999923706055,18.8799991607666,18.024898529052734
2019-05-20,1875100,18.75,18.90999984741211,18.709999084472656,18.899999618530273,18.043994903564453
2019-05-17,1626800,19.09000015258789,19.15999984741211,18.969999313354492,18.979999542236328,18.120370864868164
2019-05-16,2251700,19.09000015258789,19.260000228881836,19.040000915527344,19.25,18.378143310546875
2019-05-15,1415100,18.510000228881836,18.899999618530273,18.479999542236328,18.860000610351562,18.00580596923828
2019-05-14,1331600,18.649999618530273,18.81999969482422,18.579999923706055,18.690000534057617,17.843505859375
2019-05-13,2307100,18.770000457763672,18.809999465942383,18.6200008392334,18.709999084472656,17.862598419189453
2019-05-10,2529900,19.190000534057617,19.239999771118164,18.979999542236328,19.209999084472656,18.33995246887207
2019-05-09,2036400,18.850000381469727,19.059999465942383,18.799999237060547,19,18.13946533203125
2019-05-08,2151000,19.18000030517578,19.209999084472656,19.020000457763672,19.030000686645508,18.168107986450195
2019-05-07,1961700,19.139999389648438,19.18000030517578,18.979999542236328,19.059999465942383,18.196746826171875
2019-05-06,1432100,19.389999389648438,19.59000015258789,19.360000610351562,19.59000015258789,18.702743530273438
2019-05-03,1374100,20.309999465942383,20.43000030517578,20.299999237060547,20.420000076293945,18.7342472076416
2019-05-02,1421400,20.440000534057617,20.440000534057617,20.25,20.280000686645508,18.605806350708008
2019-05-01,951300,20.670000076293945,20.729999542236328,20.459999084472656,20.489999771118164,18.79846954345703
2019-04-30,1415200,20.56999969482422,20.690000534057617,20.479999542236328,20.65999984741211,18.954435348510742
2019-04-29,1404600,20.549999237060547,20.649999618530273,20.510000228881836,20.56999969482422,18.87186622619629
2019-04-26,1304100,20.420000076293945,20.559999465942383,20.360000610351562,20.520000457763672,18.825992584228516
2019-04-25,2208800,20.540000915527344,20.600000381469727,20.450000762939453,20.469999313354492,18.780118942260742
2019-04-24,1729000,20.690000534057617,20.729999542236328,20.600000381469727,20.610000610351562,18.9085636138916
2019-04-23,1598900,20.600000381469727,20.709999084472656,20.579999923706055,20.639999389648438,18.936084747314453
2019-04-22,1758100,20.8700008392334,20.8700008392334,20.68000030517578,20.739999771118164,19.027830123901367
2019-04-18,3147700,20.959999084472656,21.030000686645508,20.850000381469727,20.959999084472656,19.22966766357422
2019-04-17,6168500,21.139999389648438,21.190000534057617,20.860000610351562,20.889999389648438,19.165449142456055
2019-04-16,1398300,19.989999771118164,20.010000228881836,19.920000076293945,19.950000762939453,18.303049087524414
2019-04-15,1211100,19.899999618530273,19.90999984741211,19.770000457763672,19.799999237060547,18.16543197631836
2019-04-12,1562900,19.81999969482422,19.81999969482422,19.690000534057617,19.719999313354492,18.092037200927734
2019-04-11,1422500,19.540000915527344,19.59000015258789,19.450000762939453,19.510000228881836,17.89937400817871
2019-04-10,1275200,19.420000076293945,19.459999084472656,19.3700008392334,19.440000534057617,17.83515167236328
2019-04-09,1689400,19.610000610351562,19.6200008392334,19.469999313354492,19.479999542236328,17.871849060058594
2019-04-08,1773900,19.649999618530273,19.780000686645508,19.610000610351562,19.75,18.11956024169922
2019-04-05,1453800,19.639999389648438,19.690000534057617,19.540000915527344,19.579999923706055,17.963592529296875
2019-04-04,1712700,19.65999984741211,19.709999084472656,19.6200008392334,19.649999618530273,18.027814865112305
2019-04-03,2130300,19.709999084472656,19.75,19.549999237060547,19.610000610351562,17.991117477416992
2019-04-02,1910100,19.309999465942383,19.31999969482422,19.190000534057617,19.260000228881836,17.670011520385742
2019-04-01,2105200,19.1200008392334,19.219999313354492,19.06999969482422,19.139999389648438,17.559917449951172
2019-03-29,1242500,18.829999923706055,18.940000534057617,18.770000457763672,18.8700008392334,17.31220817565918
2019-03-28,2176000,18.670000076293945,18.700000762939453,18.559999465942383,18.670000076293945,17.12871742248535
2019-03-27,2037800,18.709999084472656,18.760000228881836,18.549999237060547,18.6299991607666,17.092018127441406
2019-03-26,1970700,18.549999237060547,18.68000030517578,18.540000915527344,18.670000076293945,17.12871742248535
2019-03-25,1837600,18.540000915527344,18.65999984741211,18.520000457763672,18.579999923706055,17.0461483001709
2019-03-22,2904200,18.90999984741211,18.940000534057617,18.579999923706055,18.579999923706055,17.0461483001709
2019-03-21,2047400,19.280000686645508,19.3799991607666,19.239999771118164,19.299999237060547,17.706708908081055
2019-03-20,2088100,19.469999313354492,19.600000381469727,19.350000381469727,19.479999542236328,17.871849060058594
2019-03-19,2497100,19.690000534057617,19.739999771118164,19.510000228881836,19.549999237060547,17.93606948852539
2019-03-18,1700800,19.440000534057617,19.639999389648438,19.420000076293945,19.610000610351562,17.991117477416992
2019-03-15,2343000,19.280000686645508,19.329999923706055,19.18000030517578,19.270000457763672,17.67918586730957
2019-03-14,1500600,19.149999618530273,19.239999771118164,19.06999969482422,19.18000030517578,17.596616744995117
2019-03-13,1621400,19.100000381469727,19.260000228881836,19.049999237060547,19.219999313354492,17.633312225341797
2019-03-12,1999700,18.969999313354492,19.06999969482422,18.920000076293945,18.93000030517578,17.36725425720215
2019-03-11,2931100,18.81999969482422,19.059999465942383,18.81999969482422,19.040000915527344,17.468172073364258
2019-03-08,4265500,18.6299991607666,18.90999984741211,18.6200008392334,18.899999618530273,17.33972930908203
2019-03-07,2557900,19.049999237060547,19.079999923706055,18.8700008392334,18.93000030517578,17.36725425720215
2019-03-06,2134400,19.440000534057617,19.459999084472656,19.34000015258789,19.350000381469727,17.752582550048828
2019-03-05,2289900,19.389999389648438,19.5,19.3700008392334,19.3799991607666,17.78010368347168
2019-03-04,3132500,19.479999542236328,19.520000457763672,19.260000228881836,19.3700008392334,17.770931243896484
2019-03-01,3474800,19.709999084472656,19.739999771118164,19.520000457763672,19.56999969482422,17.954418182373047
2019-02-28,5143100,19.84000015258789,19.950000762939453,19.690000534057617,19.709999084472656,18.082860946655273
2019-02-27,2838200,20.329999923706055,20.479999542236328,20.239999771118164,20.43000030517578,18.743423461914062
2019-02-26,4495000,20.389999389648438,20.549999237060547,20.3799991607666,20.479999542236328,18.789295196533203
2019-02-25,2479000,20.3799991607666,20.450000762939453,20.31999969482422,20.34000015258789,18.660852432250977
2019-02-22,3290100,20.209999084472656,20.360000610351562,20.200000762939453,20.329999923706055,18.65167808532715
2019-02-21,5011000,20.139999389648438,20.299999237060547,20.1299991607666,20.219999313354492,18.550758361816406
2019-02-20,5253700,19.969999313354492,20.329999923706055,19.969999313354492,20.260000228881836,18.58745574951172
2019-02-19,3205800,19.559999465942383,19.90999984741211,19.559999465942383,19.860000610351562,18.22047996520996
2019-02-15,2601700,19.729999542236328,19.829999923706055,19.6299991607666,19.81999969482422,18.183780670166016
2019-02-14,2811800,19.34000015258789,19.510000228881836,19.290000915527344,19.350000381469727,17.752582550048828
2019-02-13,3601200,19.260000228881836,19.34000015258789,19.18000030517578,19.299999237060547,17.706708908081055
2019-02-12,4934000,18.989999771118164,19.229999542236328,18.969999313354492,19.200000762939453,17.61496353149414
2019-02-11,2286100,19.09000015258789,19.190000534057617,19.020000457763672,19.079999923706055,17.504871368408203
2019-02-08,2798400,19.049999237060547,19.200000762939453,18.969999313354492,19.200000762939453,17.61496353149414
2019-02-07,3251100,19.440000534057617,19.469999313354492,19.25,19.360000610351562,17.761754989624023
2019-02-06,2318100,19.610000610351562,19.709999084472656,19.579999923706055,19.600000381469727,17.981943130493164
2019-02-05,2841700,19.469999313354492,19.670000076293945,19.459999084472656,19.610000610351562,17.991117477416992
2019-02-04,4882300,19.149999618530273,19.420000076293945,19.1299991607666,19.420000076293945,17.816802978515625
2019-02-01,2671100,19.309999465942383,19.360000610351562,19.219999313354492,19.239999771118164,17.651662826538086
2019-01-31,9149300,19.09000015258789,19.170000076293945,18.959999084472656,19.149999618530273,17.569091796875
2019-01-30,4633000,19.1200008392334,19.389999389648438,19.059999465942383,19.360000610351562,17.761754989624023
2019-01-29,4735600,19.170000076293945,19.25,19.020000457763672,19.020000457763672,17.449825286865234
2019-01-28,2334600,19.149999618530273,19.229999542236328,19.020000457763672,19.209999084472656,17.62413787841797
2019-01-25,1979000,19.420000076293945,19.56999969482422,19.40999984741211,19.489999771118164,17.881023406982422
2019-01-24,3407000,19.020000457763672,19.190000534057617,18.93000030517578,18.950000762939453,17.385602951049805
2019-01-23,2499900,19.190000534057617,19.200000762939453,18.969999313354492,19.1299991607666,17.550743103027344
2019-01-22,2792400,19.149999618530273,19.25,19.06999969482422,19.170000076293945,17.587440490722656
2019-01-18,4507500,19.260000228881836,19.530000686645508,19.239999771118164,19.450000762939453,17.844327926635742
2019-01-17,2765600,18.850000381469727,19.270000457763672,18.84000015258789,19.149999618530273,17.569091796875
2019-01-16,1895400,19.079999923706055,19.270000457763672,19.06999969482422,19.170000076293945,17.587440490722656
2019-01-15,1838200,19.329999923706055,19.399999618530273,19.200000762939453,19.260000228881836,17.670011520385742
2019-01-14,1674200,19.290000915527344,19.520000457763672,19.25,19.40999984741211,17.807626724243164
2019-01-11,3807700,19.350000381469727,19.489999771118164,19.260000228881836,19.399999618530273,17.79845428466797
2019-01-10,1591800,19.700000762939453,19.93000030517578,19.68000030517578,19.809999465942383,18.174606323242188
2019-01-09,1306000,19.780000686645508,19.889999389648438,19.68000030517578,19.739999771118164,18.110383987426758
2019-01-08,1775300,19.65999984741211,19.700000762939453,19.360000610351562,19.5,17.89019775390625
2019-01-07,1741200,19.100000381469727,19.309999465942383,19.030000686645508,19.219999313354492,17.633312225341797
2019-01-04,1625600,18.989999771118164,19.350000381469727,18.950000762939453,19.290000915527344,17.69753646850586
2019-01-03,1942900,18.850000381469727,18.8799991607666,18.610000610351562,18.6200008392334,17.08284568786621
2019-01-02,1916500,18.6200008392334,19.09000015258789,18.540000915527344,19,17.431474685668945
2018-12-31,2110000,18.989999771118164,19.049999237060547,18.790000915527344,19.010000228881836,17.440649032592773
2018-12-28,3587800,19.100000381469727,19.18000030517578,18.850000381469727,18.93000030517578,17.36725425720215
2018-12-27,3858600,18.3700008392334,18.6299991607666,18.18000030517578,18.6299991607666,17.092018127441406
2018-12-26,3197900,18.15999984741211,18.68000030517578,18.049999237060547,18.68000030517578,17.13789176940918
2018-12-24,1725100,18.3799991607666,18.43000030517578,18.139999389648438,18.190000534057617,16.688343048095703
2018-12-21,3030300,18.739999771118164,18.829999923706055,18.399999618530273,18.440000534057617,16.917705535888672
2018-12-20,3664100,18.81999969482422,18.93000030517578,18.59000015258789,18.700000762939453,17.15624237060547
2018-12-19,3127700,19.479999542236328,19.56999969482422,18.93000030517578,19.059999465942383,17.486520767211914
2018-12-18,3064600,19.540000915527344,19.639999389648438,19.34000015258789,19.40999984741211,17.807626724243164
2018-12-17,4804300,19.479999542236328,19.520000457763672,19.010000228881836,19.100000381469727,17.52322006225586
2018-12-14,2654800,19.610000610351562,19.760000228881836,19.350000381469727,19.399999618530273,17.79845428466797
2018-12-13,2492900,20,20.010000228881836,19.700000762939453,19.809999465942383,18.174606323242188
2018-12-12,3535900,19.8700008392334,19.989999771118164,19.739999771118164,19.75,18.11956024169922
2018-12-11,4486100,19.25,19.260000228881836,18.770000457763672,18.8700008392334,17.31220817565918
2018-12-10,3138500,19,19.06999969482422,18.739999771118164,18.940000534057617,17.376428604125977
2018-12-07,3285000,19.1200008392334,19.219999313354492,18.770000457763672,18.850000381469727,17.29385757446289
2018-12-06,4161300,19.15999984741211,19.260000228881836,18.940000534057617,19.219999313354492,17.633312225341797
2018-12-04,2517500,20.260000228881836,20.270000457763672,19.649999618530273,19.65999984741211,18.036989212036133
2018-12-03,2138300,20.420000076293945,20.459999084472656,20.219999313354492,20.309999465942383,18.63332748413086
2018-11-30,1770600,20.15999984741211,20.34000015258789,20.139999389648438,20.280000686645508,18.605806350708008
2018-11-29,1477400,20.40999984741211,20.450000762939453,20.290000915527344,20.350000381469727,18.670028686523438
2018-11-28,2462700,20.200000762939453,20.440000534057617,20.010000228881836,20.440000534057617,18.75259780883789
2018-11-27,2038300,20.010000228881836,20.09000015258789,19.93000030517578,20.020000457763672,18.367271423339844
2018-11-26,3471100,20.100000381469727,20.219999313354492,20.049999237060547,20.1299991607666,18.468189239501953
2018-11-23,988800,19.790000915527344,19.899999618530273,19.790000915527344,19.81999969482422,18.183780670166016
2018-11-21,2203100,19.979999542236328,20.18000030517578,19.93000030517578,19.959999084472656,18.31222152709961
2018-11-20,2642700,19.56999969482422,19.780000686645508,19.5,19.690000534057617,18.064512252807617
2018-11-19,2372500,20.170000076293945,20.200000762939453,19.850000381469727,19.8799991607666,18.238826751708984
2018-11-16,3261200,19.959999084472656,20.18000030517578,19.93000030517578,20.139999389648438,18.47736358642578
2018-11-15,3075500,19.649999618530273,20.020000457763672,19.549999237060547,19.950000762939453,18.303049087524414
2018-11-14,1958300,19.790000915527344,19.8700008392334,19.649999618530273,19.700000762939453,18.073688507080078
