date,volume,open,high,low,close,adjclose
2019-05-15,241200,40.34000015258789,40.349998474121094,39.61000061035156,40.2599983215332,40.2599983215332
2019-05-14,240400,40.61000061035156,41.310001373291016,40.56999969482422,40.72999954223633,40.72999954223633
2019-05-13,356900,40.68000030517578,41.5099983215332,40.11000061035156,40.47999954223633,40.47999954223633
2019-05-10,230600,41.90999984741211,42.650001525878906,40.849998474121094,41.75,41.75
2019-05-09,204800,42.540000915527344,42.970001220703125,42.060001373291016,42.209999084472656,42.209999084472656
2019-05-08,268100,43.40999984741211,43.970001220703125,43.119998931884766,43.130001068115234,43.130001068115234
2019-05-07,377400,44.43000030517578,44.61000061035156,43.040000915527344,43.65999984741211,43.65999984741211
2019-05-06,316900,45.52000045776367,45.97999954223633,44.81999969482422,44.95000076293945,44.95000076293945
2019-05-03,494400,45.900001525878906,47.029998779296875,44.95000076293945,46.849998474121094,46.849998474121094
2019-05-02,629000,47.08000183105469,47.66999816894531,44.90999984741211,45.90999984741211,45.90999984741211
2019-05-01,762500,47.5,49.65999984741211,46.310001373291016,47.59000015258789,47.59000015258789
2019-04-30,204000,48.7400016784668,49.09000015258789,48,48.290000915527344,48.290000915527344
2019-04-29,297900,48.310001373291016,49.099998474121094,47.810001373291016,48.91999816894531,48.91999816894531
2019-04-26,167700,47.709999084472656,48.220001220703125,47,48.150001525878906,48.150001525878906
2019-04-25,252600,49.40999984741211,49.52000045776367,47.63999938964844,47.790000915527344,47.790000915527344
2019-04-24,198200,49.689998626708984,50.150001525878906,49.16999816894531,49.61000061035156,49.61000061035156
2019-04-23,88900,49.060001373291016,50.060001373291016,48.599998474121094,49.689998626708984,49.689998626708984
2019-04-22,178300,49.790000915527344,49.88999938964844,48.650001525878906,49.06999969482422,49.06999969482422
2019-04-18,93700,50.130001068115234,50.54999923706055,49.65999984741211,50.060001373291016,50.060001373291016
2019-04-17,150500,50.5099983215332,50.650001525878906,49.560001373291016,49.91999816894531,49.91999816894531
2019-04-16,258100,49.689998626708984,50.290000915527344,48.720001220703125,50.099998474121094,50.099998474121094
2019-04-15,195100,51.560001373291016,51.9900016784668,49.58000183105469,49.72999954223633,49.72999954223633
2019-04-12,616700,50.65999984741211,51.86000061035156,50.349998474121094,51.599998474121094,51.599998474121094
2019-04-11,188400,49.689998626708984,50.41999816894531,49.52000045776367,50.209999084472656,50.209999084472656
2019-04-10,188900,49.400001525878906,49.720001220703125,48.369998931884766,49.4900016784668,49.4900016784668
2019-04-09,295600,50.20000076293945,50.209999084472656,48.63999938964844,49.11000061035156,49.11000061035156
2019-04-08,184800,50.38999938964844,50.72999954223633,50.130001068115234,50.4900016784668,50.4900016784668
2019-04-05,281800,50.880001068115234,51.119998931884766,50.13999938964844,50.4900016784668,50.4900016784668
2019-04-04,284900,50.540000915527344,51.459999084472656,50.029998779296875,50.88999938964844,50.88999938964844
2019-04-03,282600,51.040000915527344,51.970001220703125,50.29999923706055,50.45000076293945,50.45000076293945
2019-04-02,326400,51.599998474121094,51.63999938964844,50.099998474121094,50.54999923706055,50.54999923706055
2019-04-01,206200,51.209999084472656,51.79999923706055,51.02000045776367,51.36000061035156,51.36000061035156
2019-03-29,535600,49.119998931884766,51.75,49.040000915527344,50.560001373291016,50.560001373291016
2019-03-28,286800,47.81999969482422,49.20000076293945,47.150001525878906,48.220001220703125,48.220001220703125
2019-03-27,309900,47.47999954223633,48.27000045776367,46.70000076293945,47.70000076293945,47.70000076293945
2019-03-26,154600,46.939998626708984,47.75,46.779998779296875,47.45000076293945,47.45000076293945
2019-03-25,191800,46.650001525878906,47.900001525878906,46.15999984741211,46.5099983215332,46.5099983215332
2019-03-22,297600,48.560001373291016,48.70000076293945,46.58000183105469,46.70000076293945,46.70000076293945
2019-03-21,223800,47.619998931884766,49.560001373291016,47.5099983215332,49.029998779296875,49.029998779296875
2019-03-20,310200,48.70000076293945,49.38999938964844,47.33000183105469,47.959999084472656,47.959999084472656
2019-03-19,278900,50.15999984741211,50.15999984741211,48.79999923706055,49.060001373291016,49.060001373291016
2019-03-18,265100,50.029998779296875,50.20000076293945,49.29999923706055,49.88999938964844,49.88999938964844
2019-03-15,372200,50.54999923706055,51.43000030517578,49.4900016784668,49.56999969482422,49.56999969482422
2019-03-14,185100,49.779998779296875,50.68000030517578,49.45000076293945,50.459999084472656,50.459999084472656
2019-03-13,308900,49.529998779296875,50.400001525878906,49.52000045776367,49.81999969482422,49.81999969482422
2019-03-12,150300,49.290000915527344,49.77000045776367,49.0099983215332,49.29999923706055,49.29999923706055
2019-03-11,397700,49.130001068115234,50.560001373291016,48.9900016784668,49.189998626708984,49.189998626708984
2019-03-08,171200,48.400001525878906,49.22999954223633,48.279998779296875,48.93000030517578,48.93000030517578
2019-03-07,239800,49.83000183105469,50.27000045776367,48.63999938964844,49.040000915527344,49.040000915527344
2019-03-06,308500,51.41999816894531,51.88999938964844,49.91999816894531,49.93000030517578,49.93000030517578
2019-03-05,528700,51.65999984741211,51.83000183105469,50.599998474121094,51.290000915527344,51.290000915527344
2019-03-04,382900,54.13999938964844,54.91999816894531,51.540000915527344,51.91999816894531,51.91999816894531
2019-03-01,345600,54.189998626708984,54.540000915527344,53.2599983215332,54,54
2019-02-28,242100,54.529998779296875,54.54999923706055,53.70000076293945,53.7400016784668,53.7400016784668
2019-02-27,257600,54.93000030517578,55.2599983215332,54.22999954223633,54.540000915527344,54.540000915527344
2019-02-26,293200,55.38999938964844,56.119998931884766,54.88999938964844,54.939998626708984,54.939998626708984
2019-02-25,783800,55.91999816894531,57.220001220703125,55.2599983215332,55.5099983215332,55.5099983215332
2019-02-22,236800,59.61000061035156,59.61000061035156,58.029998779296875,58.900001525878906,58.900001525878906
2019-02-21,303600,60.689998626708984,60.720001220703125,59.16999816894531,59.40999984741211,59.40999984741211
2019-02-20,347600,59.599998474121094,60.45000076293945,58.09000015258789,60.310001373291016,60.310001373291016
2019-02-19,915100,57.31999969482422,59.939998626708984,56.0099983215332,58.380001068115234,58.380001068115234
2019-02-15,348000,54.349998474121094,54.869998931884766,53.939998626708984,54.22999954223633,54.22999954223633
2019-02-14,257800,53.630001068115234,54.65999984741211,52.880001068115234,54.279998779296875,54.279998779296875
2019-02-13,166800,54.459999084472656,54.79999923706055,53.61000061035156,53.79999923706055,53.79999923706055
2019-02-12,229400,53.599998474121094,54.70000076293945,53.540000915527344,54.279998779296875,54.279998779296875
2019-02-11,304900,51.560001373291016,53.380001068115234,50.970001220703125,53.25,53.25
2019-02-08,226000,51.119998931884766,51.66999816894531,50.25,51.58000183105469,51.58000183105469
2019-02-07,331000,52.470001220703125,52.540000915527344,50.869998931884766,51.209999084472656,51.209999084472656
2019-02-06,285200,54.08000183105469,54.40999984741211,52.4900016784668,52.650001525878906,52.650001525878906
2019-02-05,205300,54.5,54.5,53.04999923706055,54.02000045776367,54.02000045776367
2019-02-04,313800,53.4900016784668,54.58000183105469,53.04999923706055,54.52000045776367,54.52000045776367
2019-02-01,387500,53.54999923706055,54.93000030517578,53.209999084472656,53.5099983215332,53.5099983215332
2019-01-31,464200,52.79999923706055,54.130001068115234,52.75,53.220001220703125,53.220001220703125
2019-01-30,339200,51.4900016784668,52.90999984741211,50.29999923706055,52.88999938964844,52.88999938964844
2019-01-29,162800,51.4900016784668,51.5,50.84000015258789,51.310001373291016,51.310001373291016
2019-01-28,179000,50.54999923706055,51.93000030517578,50.5,51.290000915527344,51.290000915527344
2019-01-25,141200,51.189998626708984,51.9900016784668,50.959999084472656,51.29999923706055,51.29999923706055
2019-01-24,188100,49.84000015258789,50.9900016784668,49.720001220703125,50.7599983215332,50.7599983215332
2019-01-23,270700,50.349998474121094,50.56999969482422,49.25,49.650001525878906,49.650001525878906
2019-01-22,300700,50.150001525878906,50.59000015258789,49.369998931884766,50.220001220703125,50.220001220703125
2019-01-18,321100,49.41999816894531,50.90999984741211,49.27000045776367,50.54999923706055,50.54999923706055
2019-01-17,248900,47.54999923706055,49.33000183105469,47.40999984741211,49.150001525878906,49.150001525878906
2019-01-16,204700,48,49.08000183105469,47.56999969482422,47.939998626708984,47.939998626708984
2019-01-15,279000,47.79999923706055,48.220001220703125,47,47.77000045776367,47.77000045776367
2019-01-14,213700,47.849998474121094,48.86000061035156,47.5,47.70000076293945,47.70000076293945
2019-01-11,317800,47.43000030517578,48.790000915527344,43.970001220703125,48.54999923706055,48.54999923706055
2019-01-10,190900,46.349998474121094,47.79999923706055,46.02000045776367,47.709999084472656,47.709999084472656
2019-01-09,485300,43.970001220703125,47.119998931884766,43.970001220703125,46.90999984741211,46.90999984741211
2019-01-08,298600,43.459999084472656,44.2599983215332,42.790000915527344,43.68000030517578,43.68000030517578
2019-01-07,209600,42.130001068115234,43.43000030517578,41.650001525878906,42.810001373291016,42.810001373291016
2019-01-04,248000,41.13999938964844,42.77000045776367,41.11000061035156,41.900001525878906,41.900001525878906
2019-01-03,290900,41.20000076293945,42.400001525878906,39.880001068115234,40.61000061035156,40.61000061035156
2019-01-02,442900,41.279998779296875,42.70000076293945,40.70000076293945,41.709999084472656,41.709999084472656
2018-12-31,247400,41.81999969482422,42.41999816894531,40.880001068115234,42.189998626708984,42.189998626708984
2018-12-28,243200,42.66999816894531,43.119998931884766,40.790000915527344,41.380001068115234,41.380001068115234
2018-12-27,359400,40.4900016784668,42.47999954223633,40,42.470001220703125,42.470001220703125
2018-12-26,623500,37.70000076293945,40.970001220703125,37.52000045776367,40.939998626708984,40.939998626708984
2018-12-24,182100,36.66999816894531,38.06999969482422,35.59000015258789,37.310001373291016,37.310001373291016
2018-12-21,822900,38.95000076293945,39.75,36.849998474121094,36.849998474121094,36.849998474121094
2018-12-20,420900,39.150001525878906,39.86000061035156,38.290000915527344,38.77000045776367,38.77000045776367
2018-12-19,744000,41.83000183105469,41.86000061035156,39.0099983215332,39.18000030517578,39.18000030517578
2018-12-18,441500,43.13999938964844,43.5,41.97999954223633,42.119998931884766,42.119998931884766
2018-12-17,418000,45,45.029998779296875,42.45000076293945,42.630001068115234,42.630001068115234
2018-12-14,393900,45.689998626708984,46.040000915527344,45.0099983215332,45.25,45.25
2018-12-13,247400,48.709999084472656,50.040000915527344,46.04999923706055,46.529998779296875,46.529998779296875
2018-12-12,319300,48.599998474121094,49.529998779296875,48.119998931884766,48.58000183105469,48.58000183105469
2018-12-11,330700,49.38999938964844,49.79999923706055,47.119998931884766,47.810001373291016,47.810001373291016
2018-12-10,288300,50.099998474121094,50.099998474121094,47.5,48.56999969482422,48.56999969482422
2018-12-07,238600,51.84000015258789,52.779998779296875,49.849998474121094,50.099998474121094,50.099998474121094
2018-12-06,205200,49.91999816894531,51.88999938964844,49.099998474121094,51.83000183105469,51.83000183105469
2018-12-04,227600,54,54.22999954223633,50.650001525878906,50.77000045776367,50.77000045776367
2018-12-03,224800,53.58000183105469,54.88999938964844,53.58000183105469,54.52000045776367,54.52000045776367
2018-11-30,165800,52.45000076293945,53.63999938964844,52.45000076293945,53.25,53.25
2018-11-29,319600,53.25,53.439998626708984,52.130001068115234,52.68000030517578,52.68000030517578
2018-11-28,261900,51.380001068115234,53.689998626708984,50.75,53.4900016784668,53.4900016784668
2018-11-27,155200,51.33000183105469,51.81999969482422,50.470001220703125,51.22999954223633,51.22999954223633
2018-11-26,177800,51.130001068115234,52.189998626708984,50.61000061035156,51.5099983215332,51.5099983215332
2018-11-23,108400,49.900001525878906,52.16999816894531,49.02000045776367,50.65999984741211,50.65999984741211
2018-11-21,218600,50.689998626708984,51.459999084472656,50.18000030517578,50.349998474121094,50.349998474121094
2018-11-20,342900,51.86000061035156,52.400001525878906,50.349998474121094,50.43000030517578,50.43000030517578
2018-11-19,237100,54.13999938964844,54.40999984741211,52.45000076293945,52.75,52.75
2018-11-16,309000,54.81999969482422,54.97999954223633,53.400001525878906,54.16999816894531,54.16999816894531
2018-11-15,625800,54.09000015258789,55.36000061035156,53.16999816894531,55.22999954223633,55.22999954223633
2018-11-14,123700,55.34000015258789,56.22999954223633,53.75,54.34000015258789,54.34000015258789
2018-11-13,191300,54,55.5,53.52000045776367,54.81999969482422,54.81999969482422
2018-11-12,207200,54.04999923706055,54.189998626708984,53.150001525878906,53.2599983215332,53.2599983215332
2018-11-09,201200,55.88999938964844,55.939998626708984,54.34000015258789,54.439998626708984,54.439998626708984
2018-11-08,117900,56.91999816894531,56.91999816894531,55.63999938964844,56.16999816894531,56.16999816894531
2018-11-07,285200,55.150001525878906,57.70000076293945,54.79999923706055,57.08000183105469,57.08000183105469
2018-11-06,149900,54.5099983215332,55.459999084472656,53.70000076293945,54.939998626708984,54.939998626708984
2018-11-05,339600,55.20000076293945,56.02000045776367,54.25,54.72999954223633,54.72999954223633
2018-11-02,518900,53.5,56.29999923706055,53.5,55.209999084472656,55.209999084472656
2018-11-01,750100,52,54.5,49.310001373291016,53.79999923706055,53.79999923706055
2018-10-31,500600,49.08000183105469,52.09000015258789,49.04999923706055,51.619998931884766,51.619998931884766
2018-10-30,397900,49.380001068115234,50.59000015258789,48.29999923706055,48.79999923706055,48.79999923706055
2018-10-29,158000,51.779998779296875,52.439998626708984,48.81999969482422,49.290000915527344,49.290000915527344
2018-10-26,322300,49.380001068115234,50.9900016784668,48.529998779296875,50.709999084472656,50.709999084472656
